Entity,Code,Year,Primary energy consumption (TWh)
Afghanistan,AFG,1980,7.773
Afghanistan,AFG,1981,8.732
Afghanistan,AFG,1982,9.135
Afghanistan,AFG,1983,11.006
Afghanistan,AFG,1984,11.056
Afghanistan,AFG,1985,11.043
Afghanistan,AFG,1986,11.325
Afghanistan,AFG,1987,18.348
Afghanistan,AFG,1988,32.497
Afghanistan,AFG,1989,31.928
Afghanistan,AFG,1990,31.627
Afghanistan,AFG,1991,13.651
Afghanistan,AFG,1992,8.961
Afghanistan,AFG,1993,8.935
Afghanistan,AFG,1994,8.617
Afghanistan,AFG,1995,7.246
Afghanistan,AFG,1996,7.119
Afghanistan,AFG,1997,6.799
Afghanistan,AFG,1998,6.618
Afghanistan,AFG,1999,6.612
Afghanistan,AFG,2000,5.777
Afghanistan,AFG,2001,4.481
Afghanistan,AFG,2002,4.262
Afghanistan,AFG,2003,5.041
Afghanistan,AFG,2004,4.669
Afghanistan,AFG,2005,6.009
Afghanistan,AFG,2006,7.286
Afghanistan,AFG,2007,9.407
Afghanistan,AFG,2008,16.397
Afghanistan,AFG,2009,26.808
Afghanistan,AFG,2010,33.194
Afghanistan,AFG,2011,44.997
Afghanistan,AFG,2012,40.273
Afghanistan,AFG,2013,32.809
Afghanistan,AFG,2014,29.678
Afghanistan,AFG,2015,32.917
Afghanistan,AFG,2016,35.737
Africa,,1965,697.568
Africa,,1966,733.585
Africa,,1967,739.645
Africa,,1968,780.203
Africa,,1969,799.063
Africa,,1970,871.436
Africa,,1971,947.174
Africa,,1972,1004.382
Africa,,1973,1087.448
Africa,,1974,1139.756
Africa,,1975,1206.394
Africa,,1976,1320.884
Africa,,1977,1389.143
Africa,,1978,1442.512
Africa,,1979,1581.462
Africa,,1980,1698.122
Africa,,1981,1890.699
Africa,,1982,2018.568
Africa,,1983,2072.995
Africa,,1984,2140.576
Africa,,1985,2223.613
Africa,,1986,2276.829
Africa,,1987,2346.821
Africa,,1988,2516.749
Africa,,1989,2524.506
Africa,,1990,2607.463
Africa,,1991,2605.202
Africa,,1992,2649.322
Africa,,1993,2659.103
Africa,,1994,2737.463
Africa,,1995,2848.311
Africa,,1996,2924.536
Africa,,1997,2980.796
Africa,,1998,3027.181
Africa,,1999,3119.066
Africa,,2000,3192.725
Africa,,2001,3317.609
Africa,,2002,3354.459
Africa,,2003,3513.656
Africa,,2004,3765.085
Africa,,2005,3790.969
Africa,,2006,3858.311
Africa,,2007,3995.218
Africa,,2008,4249.562
Africa,,2009,4324.855
Africa,,2010,4465.145
Africa,,2011,4480.591
Africa,,2012,4637.076
Africa,,2013,4760.608
Africa,,2014,4904.37
Africa,,2015,4974.621
Africa,,2016,5105.052
Africa,,2017,5220.239
Africa,,2018,5387.102
Africa,,2019,5519.688
Albania,ALB,1980,52.569
Albania,ALB,1981,52.85
Albania,ALB,1982,53.742
Albania,ALB,1983,55.81
Albania,ALB,1984,57.064
Albania,ALB,1985,57.267
Albania,ALB,1986,56.402
Albania,ALB,1987,56.775
Albania,ALB,1988,57.442
Albania,ALB,1989,54.811
Albania,ALB,1990,40.289
Albania,ALB,1991,32.27
Albania,ALB,1992,25.537
Albania,ALB,1993,21.771
Albania,ALB,1994,20.456
Albania,ALB,1995,21.98
Albania,ALB,1996,24.616
Albania,ALB,1997,22.247
Albania,ALB,1998,23.725
Albania,ALB,1999,21.708
Albania,ALB,2000,27.313
Albania,ALB,2001,25.18
Albania,ALB,2002,27.144
Albania,ALB,2003,32.027
Albania,ALB,2004,34.837
Albania,ALB,2005,34.45
Albania,ALB,2006,32.07
Albania,ALB,2007,25.174
Albania,ALB,2008,28.165
Albania,ALB,2009,32.405
Albania,ALB,2010,38.863
Albania,ALB,2011,28.64
Albania,ALB,2012,29.163
Albania,ALB,2013,37.024
Albania,ALB,2014,31.828
Albania,ALB,2015,33.685
Albania,ALB,2016,39.446
Algeria,DZA,1965,24.761
Algeria,DZA,1966,29.769
Algeria,DZA,1967,28.174
Algeria,DZA,1968,30.244
Algeria,DZA,1969,33.475
Algeria,DZA,1970,36.655
Algeria,DZA,1971,39.674
Algeria,DZA,1972,44.559
Algeria,DZA,1973,53.116
Algeria,DZA,1974,58.82
Algeria,DZA,1975,70.311
Algeria,DZA,1976,82.032
Algeria,DZA,1977,90.164
Algeria,DZA,1978,113.317
Algeria,DZA,1979,148.488
Algeria,DZA,1980,177.097
Algeria,DZA,1981,215.121
Algeria,DZA,1982,248.026
Algeria,DZA,1983,270.925
Algeria,DZA,1984,260.115
Algeria,DZA,1985,262.181
Algeria,DZA,1986,277.446
Algeria,DZA,1987,285.079
Algeria,DZA,1988,305.389
Algeria,DZA,1989,297.028
Algeria,DZA,1990,314.95
Algeria,DZA,1991,312.043
Algeria,DZA,1992,320.191
Algeria,DZA,1993,297.932
Algeria,DZA,1994,301.892
Algeria,DZA,1995,313.11
Algeria,DZA,1996,309.901
Algeria,DZA,1997,297.847
Algeria,DZA,1998,308.311
Algeria,DZA,1999,311.398
Algeria,DZA,2000,299.936
Algeria,DZA,2001,310.801
Algeria,DZA,2002,321.941
Algeria,DZA,2003,336.876
Algeria,DZA,2004,349.734
Algeria,DZA,2005,366.175
Algeria,DZA,2006,379.183
Algeria,DZA,2007,399.601
Algeria,DZA,2008,423.509
Algeria,DZA,2009,448.802
Algeria,DZA,2010,437.402
Algeria,DZA,2011,464.422
Algeria,DZA,2012,507.603
Algeria,DZA,2013,536.956
Algeria,DZA,2014,585.572
Algeria,DZA,2015,617.482
Algeria,DZA,2016,616.819
Algeria,DZA,2017,623.512
Algeria,DZA,2018,672.071
Algeria,DZA,2019,705.04
American Samoa,ASM,1980,1.76
American Samoa,ASM,1981,2.053
American Samoa,ASM,1982,2.933
American Samoa,ASM,1983,1.76
American Samoa,ASM,1984,2.053
American Samoa,ASM,1985,2.053
American Samoa,ASM,1986,1.97
American Samoa,ASM,1987,2.045
American Samoa,ASM,1988,1.988
American Samoa,ASM,1989,2.29
American Samoa,ASM,1990,2.408
American Samoa,ASM,1991,2.408
American Samoa,ASM,1992,2.477
American Samoa,ASM,1993,2.41
American Samoa,ASM,1994,2.348
American Samoa,ASM,1995,2.285
American Samoa,ASM,1996,2.291
American Samoa,ASM,1997,2.348
American Samoa,ASM,1998,2.348
American Samoa,ASM,1999,2.348
American Samoa,ASM,2000,2.299
American Samoa,ASM,2001,2.299
American Samoa,ASM,2002,2.337
American Samoa,ASM,2003,2.337
American Samoa,ASM,2004,2.337
American Samoa,ASM,2005,2.483
American Samoa,ASM,2006,2.525
American Samoa,ASM,2007,2.525
American Samoa,ASM,2008,2.532
American Samoa,ASM,2009,2.525
American Samoa,ASM,2010,2.525
American Samoa,ASM,2011,1.441
American Samoa,ASM,2012,1.445
American Samoa,ASM,2013,1.441
American Samoa,ASM,2014,1.441
American Samoa,ASM,2015,1.441
American Samoa,ASM,2016,1.464
Angola,AGO,1980,16.953
Angola,AGO,1981,16.83
Angola,AGO,1982,17.985
