geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
afg,1800.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1801.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1802.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1803.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1804.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1805.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1806.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1807.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1808.0,674.0,2211294055.0,0.0,Afghanistan,Asia
afg,1809.0,674.0,2211294055.0,0.17,Afghanistan,Asia
afg,1810.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1811.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1812.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1813.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1814.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1815.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1816.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1817.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1818.0,675.0,2214961209.0,0.0,Afghanistan,Asia
afg,1819.0,675.0,2216943194.0,0.0,Afghanistan,Asia
afg,1820.0,675.0,2220915268.0,0.5,Afghanistan,Asia
afg,1821.0,679.0,2237948259.0,0.33,Afghanistan,Asia
afg,1822.0,681.0,2253368737.0,0.33,Afghanistan,Asia
afg,1823.0,683.0,2270883227.0,0.33,Afghanistan,Asia
afg,1824.0,685.0,2288509165.0,0.33,Afghanistan,Asia
afg,1825.0,688.0,2306246994.0,0.33,Afghanistan,Asia
afg,1826.0,690.0,2324098536.0,0.32,Afghanistan,Asia
afg,1827.0,692.0,2342062862.0,0.32,Afghanistan,Asia
afg,1828.0,694.0,2360141806.0,0.32,Afghanistan,Asia
afg,1829.0,697.0,2378335125.0,0.32,Afghanistan,Asia
afg,1830.0,699.0,2396644668.0,0.32,Afghanistan,Asia
afg,1831.0,701.0,2415070195.0,0.48,Afghanistan,Asia
afg,1832.0,704.0,2437481886.0,0.32,Afghanistan,Asia
afg,1833.0,707.0,2456158768.0,0.32,Afghanistan,Asia
afg,1834.0,709.0,2474954501.0,0.32,Afghanistan,Asia
afg,1835.0,711.0,2493868844.0,0.31,Afghanistan,Asia
afg,1836.0,713.0,2512903687.0,0.31,Afghanistan,Asia
afg,1837.0,716.0,2532058075.0,0.47,Afghanistan,Asia
afg,1838.0,719.0,2555307946.0,0.31,Afghanistan,Asia
afg,1839.0,721.0,2574723476.0,0.31,Afghanistan,Asia
afg,1840.0,723.0,2594261480.0,0.31,Afghanistan,Asia
afg,1841.0,726.0,2613922436.0,0.31,Afghanistan,Asia
afg,1842.0,728.0,2633707548.0,0.46,Afghanistan,Asia
afg,1843.0,731.0,2657681762.0,0.31,Afghanistan,Asia
afg,1844.0,733.0,2677734815.0,0.3,Afghanistan,Asia
afg,1845.0,736.0,2697915024.0,0.3,Afghanistan,Asia
afg,1846.0,738.0,2718221410.0,0.45,Afghanistan,Asia
afg,1847.0,741.0,2742792879.0,0.3,Afghanistan,Asia
afg,1848.0,743.0,2763374550.0,0.3,Afghanistan,Asia
afg,1849.0,746.0,2784808049.0,0.3,Afghanistan,Asia
afg,1850.0,748.0,2807108599.0,0.45,Afghanistan,Asia
afg,1851.0,751.0,2832344992.0,0.3,Afghanistan,Asia
afg,1852.0,754.0,2854246656.0,0.3,Afghanistan,Asia
afg,1853.0,756.0,2877021853.0,0.3,Afghanistan,Asia
afg,1854.0,758.0,2899952195.0,0.44,Afghanistan,Asia
afg,1855.0,761.0,2927336893.0,0.29,Afghanistan,Asia
afg,1856.0,764.0,2950600871.0,0.29,Afghanistan,Asia
afg,1857.0,766.0,2974021971.0,0.44,Afghanistan,Asia
afg,1858.0,769.0,3001965673.0,0.29,Afghanistan,Asia
afg,1859.0,771.0,3025726991.0,0.29,Afghanistan,Asia
afg,1860.0,774.0,3049649739.0,0.43,Afghanistan,Asia
afg,1861.0,777.0,3078162020.0,0.29,Afghanistan,Asia
afg,1862.0,779.0,3102430890.0,0.29,Afghanistan,Asia
afg,1863.0,782.0,3126863225.0,0.43,Afghanistan,Asia
afg,1864.0,785.0,3155956118.0,0.28,Afghanistan,Asia
afg,1865.0,787.0,3180741325.0,0.43,Afghanistan,Asia
afg,1866.0,790.0,3210233476.0,0.28,Afghanistan,Asia
afg,1867.0,793.0,3235376177.0,0.28,Afghanistan,Asia
afg,1868.0,795.0,3260688190.0,0.42,Afghanistan,Asia
afg,1869.0,798.0,3290783105.0,0.28,Afghanistan,Asia
afg,1870.0,801.0,3316467536.0,0.42,Afghanistan,Asia
afg,1871.0,804.0,3346984105.0,0.28,Afghanistan,Asia
afg,1872.0,806.0,3373046649.0,0.42,Afghanistan,Asia
afg,1873.0,809.0,3403989460.0,0.28,Afghanistan,Asia
afg,1874.0,812.0,3430431000.0,0.41,Afghanistan,Asia
afg,1875.0,815.0,3461797314.0,0.27,Afghanistan,Asia
afg,1876.0,817.0,3488617024.0,0.41,Afghanistan,Asia
afg,1877.0,821.0,3520412954.0,0.27,Afghanistan,Asia
afg,1878.0,823.0,3547616501.0,0.41,Afghanistan,Asia
afg,1879.0,826.0,3579845749.0,0.27,Afghanistan,Asia
afg,1880.0,828.0,3607438032.0,1.53,Afghanistan,Asia
afg,1881.0,841.0,3681074851.0,1.36,Afghanistan,Asia
afg,1882.0,853.0,3749679260.0,1.46,Afghanistan,Asia
afg,1883.0,865.0,3823210159.0,1.28,Afghanistan,Asia
afg,1884.0,876.0,3891519412.0,1.38,Afghanistan,Asia
afg,1885.0,888.0,3964876642.0,1.21,Afghanistan,Asia
afg,1886.0,899.0,4032825456.0,1.31,Afghanistan,Asia
afg,1887.0,911.0,4105940710.0,1.14,Afghanistan,Asia
afg,1888.0,921.0,4173461610.0,1.24,Afghanistan,Asia
afg,1889.0,932.0,4246263373.0,1.21,Afghanistan,Asia
afg,1890.0,944.0,4318916607.0,1.04,Afghanistan,Asia
afg,1891.0,954.0,4385700026.0,1.14,Afghanistan,Asia
afg,1892.0,964.0,4457927144.0,0.98,Afghanistan,Asia
afg,1893.0,974.0,4524103158.0,1.08,Afghanistan,Asia
afg,1894.0,984.0,4595826491.0,1.05,Afghanistan,Asia
afg,1895.0,995.0,4667302201.0,0.89,Afghanistan,Asia
afg,1896.0,1004.0,4732457799.0,0.99,Afghanistan,Asia
afg,1897.0,1014.0,4803308542.0,0.97,Afghanistan,Asia
afg,1898.0,1024.0,4873847256.0,0.81,Afghanistan,Asia
afg,1899.0,1032.0,4945696215.0,0.91,Afghanistan,Asia
afg,1900.0,1041.0,5031622922.0,0.88,Afghanistan,Asia
afg,1901.0,1050.0,5125765769.0,0.73,Afghanistan,Asia
afg,1902.0,1058.0,5221907895.0,0.83,Afghanistan,Asia
afg,1903.0,1067.0,5333341669.0,0.81,Afghanistan,Asia
afg,1904.0,1076.0,5445746785.0,0.78,Afghanistan,Asia
afg,1905.0,1084.0,5559104146.0,0.63,Afghanistan,Asia
afg,1906.0,1091.0,5666386969.0,0.73,Afghanistan,Asia
afg,1907.0,1099.0,5781464851.0,0.71,Afghanistan,Asia
afg,1908.0,1106.0,5897424849.0,0.68,Afghanistan,Asia
afg,1909.0,1114.0,6091043275.0,0.53,Afghanistan,Asia
afg,1910.0,1120.0,6362848813.0,0.63,Afghanistan,Asia
afg,1911.0,1127.0,6736830544.0,0.61,Afghanistan,Asia
afg,1912.0,1134.0,7215077195.0,0.59,Afghanistan,Asia
afg,1913.0,1141.0,7807821226.0,0.68,Afghanistan,Asia
afg,1914.0,1148.0,8457429231.0,0.66,Afghanistan,Asia
afg,1915.0,1156.0,9158852298.0,0.63,Afghanistan,Asia
afg,1916.0,1163.0,9916046681.0,0.61,Afghanistan,Asia
afg,1917.0,1170.0,10733253740.0,0.59,Afghanistan,Asia
afg,1918.0,1177.0,11624371371.0,0.56,Afghanistan,Asia
afg,1919.0,1184.0,12238213052.0,0.54,Afghanistan,Asia
afg,1920.0,1190.0,12566080031.0,0.75,Afghanistan,Asia
afg,1921.0,1199.0,12627568633.0,0.6,Afghanistan,Asia
afg,1922.0,1206.0,12366936144.0,0.7,Afghanistan,Asia
afg,1923.0,1215.0,11799469682.0,0.67,Afghanistan,Asia
afg,1924.0,1223.0,11255093827.0,0.53,Afghanistan,Asia
afg,1925.0,1229.0,10720914795.0,0.62,Afghanistan,Asia
afg,1926.0,1237.0,10221039318.0,0.59,Afghanistan,Asia
afg,1927.0,1244.0,9741928859.0,0.56,Afghanistan,Asia
afg,1928.0,1251.0,9282857254.0,0.54,Afghanistan,Asia
afg,1929.0,1258.0,8930791998.0,0.51,Afghanistan,Asia
afg,1930.0,1264.0,8681762100.0,0.49,Afghanistan,Asia
afg,1931.0,1270.0,8531844068.0,0.46,Afghanistan,Asia
afg,1932.0,1276.0,8477159809.0,0.43,Afghanistan,Asia
afg,1933.0,1282.0,8513878494.0,0.41,Afghanistan,Asia
afg,1934.0,1287.0,8548503261.0,0.38,Afghanistan,Asia
afg,1935.0,1292.0,8580998448.0,0.35,Afghanistan,Asia
afg,1936.0,1296.0,8611328391.0,0.33,Afghanistan,Asia
afg,1937.0,1301.0,8639457424.0,0.3,Afghanistan,Asia
afg,1938.0,1305.0,8665349884.0,0.27,Afghanistan,Asia
afg,1939.0,1308.0,8715613911.0,0.35,Afghanistan,Asia
afg,1940.0,1313.0,8799833963.0,0.22,Afghanistan,Asia
afg,1941.0,1316.0,8900562951.0,0.19,Afghanistan,Asia
afg,1942.0,1318.0,9027296788.0,0.26,Afghanistan,Asia
afg,1943.0,1322.0,9189735485.0,0.13,Afghanistan,Asia
afg,1944.0,1323.0,9343003554.0,0.1,Afghanistan,Asia
afg,1945.0,1325.0,9496124150.0,0.17,Afghanistan,Asia
afg,1946.0,1327.0,9658501490.0,0.05,Afghanistan,Asia
afg,1947.0,1328.0,9811051856.0,0.11,Afghanistan,Asia
afg,1948.0,1329.0,9972782714.0,-0.01,Afghanistan,Asia
afg,1949.0,1329.0,10131578873.0,0.05,Afghanistan,Asia
afg,1950.0,1330.0,10307067179.0,1.21,Afghanistan,Asia
afg,1951.0,1346.0,10550359122.0,1.62,Afghanistan,Asia
afg,1952.0,1368.0,10852761241.0,4.29,Afghanistan,Asia
afg,1953.0,1426.0,11466149979.0,0.4,Afghanistan,Asia
afg,1954.0,1432.0,11672235327.0,0.08,Afghanistan,Asia
afg,1955.0,1433.0,11853117700.0,2.57,Afghanistan,Asia
afg,1956.0,1470.0,12345503927.0,-1.96,Afghanistan,Asia
afg,1957.0,1441.0,12300408621.0,3.59,Afghanistan,Asia
afg,1958.0,1493.0,12958544509.0,0.69,Afghanistan,Asia
afg,1959.0,1503.0,13279671462.0,1.45,Afghanistan,Asia
afg,1960.0,1525.0,13721342516.0,-1.28,Afghanistan,Asia
afg,1961.0,1506.0,13805044252.0,-0.53,Afghanistan,Asia
afg,1962.0,1498.0,14003820090.0,-0.31,Afghanistan,Asia
afg,1963.0,1493.0,14247073732.0,-0.54,Afghanistan,Asia
afg,1964.0,1485.0,14469545121.0,-0.08,Afghanistan,Asia
afg,1965.0,1484.0,14772208318.0,-1.4,Afghanistan,Asia
afg,1966.0,1463.0,14885781975.0,0.39,Afghanistan,Asia
afg,1967.0,1469.0,15274904997.0,1.02,Afghanistan,Asia
afg,1968.0,1484.0,15782232478.0,-0.93,Afghanistan,Asia
afg,1969.0,1470.0,16012756118.0,-0.47,Afghanistan,Asia
afg,1970.0,1463.0,16347045979.0,-2.75,Afghanistan,Asia
afg,1971.0,1423.0,16326623525.0,-18.59,Afghanistan,Asia
afg,1972.0,1158.0,13656683374.0,0.4,Afghanistan,Asia
afg,1973.0,1163.0,14080402239.0,2.77,Afghanistan,Asia
afg,1974.0,1195.0,14833644183.0,3.37,Afghanistan,Asia
afg,1975.0,1235.0,15674519830.0,2.89,Afghanistan,Asia
afg,1976.0,1271.0,16449674305.0,-7.51,Afghanistan,Asia
afg,1977.0,1175.0,15482329054.0,4.7,Afghanistan,Asia
afg,1978.0,1231.0,16418580013.0,-4.39,Afghanistan,Asia
afg,1979.0,1177.0,15779589211.0,-0.39,Afghanistan,Asia
afg,1980.0,1172.0,15653945098.0,12.27,Afghanistan,Asia
afg,1981.0,1316.0,17331019723.0,11.01,Afghanistan,Asia
afg,1982.0,1461.0,18817478684.0,6.06,Afghanistan,Asia
afg,1983.0,1549.0,19424217479.0,-0.74,Afghanistan,Asia
afg,1984.0,1538.0,18767285003.0,-2.47,Afghanistan,Asia
afg,1985.0,1500.0,17904967666.0,3.07,Afghanistan,Asia
afg,1986.0,1546.0,18141904367.0,-9.9,Afghanistan,Asia
afg,1987.0,1393.0,16163259739.0,-9.08,Afghanistan,Asia
afg,1988.0,1266.0,14712143219.0,-9.26,Afghanistan,Asia
afg,1989.0,1149.0,13637410860.0,-3.6,Afghanistan,Asia
afg,1990.0,1108.0,13747884967.0,-8.5,Afghanistan,Asia
afg,1991.0,1013.0,13478338599.0,-4.23,Afghanistan,Asia
afg,1992.0,971.0,14059504299.0,-31.46,Afghanistan,Asia
afg,1993.0,665.0,10522051531.0,-25.93,Afghanistan,Asia
afg,1994.0,493.0,8414156434.0,47.74,Afghanistan,Asia
afg,1995.0,728.0,13184209529.0,-5.18,Afghanistan,Asia
afg,1996.0,690.0,13014448446.0,-4.93,Afghanistan,Asia
afg,1997.0,656.0,12703639238.0,-4.48,Afghanistan,Asia
afg,1998.0,627.0,12373212097.0,-4.84,Afghanistan,Asia
afg,1999.0,597.0,12032672220.0,-3.14,Afghanistan,Asia
afg,2000.0,578.0,12006809751.0,-2.53,Afghanistan,Asia
afg,2001.0,563.0,12169294612.0,111.25,Afghanistan,Asia
afg,2002.0,1190.0,26890059140.0,3.87,Afghanistan,Asia
afg,2003.0,1236.0,29265058686.0,-2.88,Afghanistan,Asia
afg,2004.0,1200.0,29678907144.0,7.21,Afghanistan,Asia
afg,2005.0,1287.0,33011753248.0,2.25,Afghanistan,Asia
afg,2006.0,1316.0,34780341898.0,11.02,Afghanistan,Asia
afg,2007.0,1461.0,39589178391.0,1.59,Afghanistan,Asia
afg,2008.0,1484.0,41143045550.0,18.52,Afghanistan,Asia
afg,2009.0,1759.0,49943739075.0,11.26,Afghanistan,Asia
afg,2010.0,1957.0,57116901271.0,-2.68,Afghanistan,Asia
afg,2011.0,1905.0,57360410246.0,8.97,Afghanistan,Asia
afg,2012.0,2075.0,64675182879.0,1.97,Afghanistan,Asia
afg,2013.0,2116.0,68297476697.0,-0.67,Afghanistan,Asia
afg,2014.0,2102.0,70158285568.0,-1.62,Afghanistan,Asia
afg,2015.0,2068.0,71176481719.0,-0.54,Afghanistan,Asia
afg,2016.0,2057.0,72785088139.0,0.06,Afghanistan,Asia
