geo,time,Life expectancy,country,continent
afg,1800,28.21,Afghanistan,Asia
afg,1801,28.2,Afghanistan,Asia
afg,1802,28.19,Afghanistan,Asia
afg,1803,28.18,Afghanistan,Asia
afg,1804,28.17,Afghanistan,Asia
afg,1805,28.16,Afghanistan,Asia
afg,1806,28.15,Afghanistan,Asia
afg,1807,28.14,Afghanistan,Asia
afg,1808,28.13,Afghanistan,Asia
afg,1809,28.12,Afghanistan,Asia
afg,1810,28.11,Afghanistan,Asia
afg,1811,28.1,Afghanistan,Asia
afg,1812,28.09,Afghanistan,Asia
afg,1813,28.08,Afghanistan,Asia
afg,1814,28.07,Afghanistan,Asia
afg,1815,28.06,Afghanistan,Asia
afg,1816,28.05,Afghanistan,Asia
afg,1817,28.04,Afghanistan,Asia
afg,1818,28.03,Afghanistan,Asia
afg,1819,28.02,Afghanistan,Asia
afg,1820,28.01,Afghanistan,Asia
afg,1821,28,Afghanistan,Asia
afg,1822,27.99,Afghanistan,Asia
afg,1823,27.98,Afghanistan,Asia
afg,1824,27.97,Afghanistan,Asia
afg,1825,27.95,Afghanistan,Asia
afg,1826,27.94,Afghanistan,Asia
afg,1827,27.93,Afghanistan,Asia
afg,1828,27.92,Afghanistan,Asia
afg,1829,27.91,Afghanistan,Asia
afg,1830,27.9,Afghanistan,Asia
afg,1831,27.89,Afghanistan,Asia
afg,1832,27.88,Afghanistan,Asia
afg,1833,27.87,Afghanistan,Asia
afg,1834,27.86,Afghanistan,Asia
afg,1835,27.85,Afghanistan,Asia
afg,1836,27.84,Afghanistan,Asia
afg,1837,27.83,Afghanistan,Asia
afg,1838,27.82,Afghanistan,Asia
afg,1839,27.81,Afghanistan,Asia
afg,1840,27.8,Afghanistan,Asia
afg,1841,27.79,Afghanistan,Asia
afg,1842,27.78,Afghanistan,Asia
afg,1843,27.77,Afghanistan,Asia
afg,1844,27.76,Afghanistan,Asia
afg,1845,27.75,Afghanistan,Asia
afg,1846,27.74,Afghanistan,Asia
afg,1847,27.73,Afghanistan,Asia
afg,1848,27.72,Afghanistan,Asia
afg,1849,27.71,Afghanistan,Asia
afg,1850,27.7,Afghanistan,Asia
afg,1851,27.69,Afghanistan,Asia
afg,1852,27.68,Afghanistan,Asia
afg,1853,27.67,Afghanistan,Asia
afg,1854,27.66,Afghanistan,Asia
afg,1855,27.65,Afghanistan,Asia
afg,1856,27.64,Afghanistan,Asia
afg,1857,27.63,Afghanistan,Asia
afg,1858,27.62,Afghanistan,Asia
afg,1859,27.61,Afghanistan,Asia
afg,1860,27.6,Afghanistan,Asia
afg,1861,27.59,Afghanistan,Asia
afg,1862,27.58,Afghanistan,Asia
afg,1863,27.57,Afghanistan,Asia
afg,1864,27.56,Afghanistan,Asia
afg,1865,27.54,Afghanistan,Asia
afg,1866,27.53,Afghanistan,Asia
afg,1867,27.52,Afghanistan,Asia
afg,1868,27.51,Afghanistan,Asia
afg,1869,27.5,Afghanistan,Asia
afg,1870,27.49,Afghanistan,Asia
afg,1871,27.69,Afghanistan,Asia
afg,1872,27.89,Afghanistan,Asia
afg,1873,28.08,Afghanistan,Asia
afg,1874,28.28,Afghanistan,Asia
afg,1875,28.47,Afghanistan,Asia
afg,1876,28.67,Afghanistan,Asia
afg,1877,28.87,Afghanistan,Asia
afg,1878,29.06,Afghanistan,Asia
afg,1879,29.26,Afghanistan,Asia
afg,1880,29.45,Afghanistan,Asia
afg,1881,29.65,Afghanistan,Asia
afg,1882,29.84,Afghanistan,Asia
afg,1883,30.03,Afghanistan,Asia
afg,1884,30.23,Afghanistan,Asia
afg,1885,30.42,Afghanistan,Asia
afg,1886,30.62,Afghanistan,Asia
afg,1887,30.81,Afghanistan,Asia
afg,1888,31.01,Afghanistan,Asia
afg,1889,31.2,Afghanistan,Asia
afg,1890,31.39,Afghanistan,Asia
afg,1891,31.59,Afghanistan,Asia
afg,1892,31.78,Afghanistan,Asia
afg,1893,31.97,Afghanistan,Asia
afg,1894,32.16,Afghanistan,Asia
afg,1895,32.36,Afghanistan,Asia
afg,1896,32.55,Afghanistan,Asia
afg,1897,32.74,Afghanistan,Asia
afg,1898,32.93,Afghanistan,Asia
afg,1899,33.13,Afghanistan,Asia
afg,1900,33.32,Afghanistan,Asia
afg,1901,33.51,Afghanistan,Asia
afg,1902,33.7,Afghanistan,Asia
